question,label
"Read the following passage and answer the questions: When I was young I wanted to be a model,so when a national contest was staged,I convinced my parents to take me for an audition .I was selected and told I had potential.They said that for only $900 I could attend a weekend event which dozens of the most prestigious modeling agencies from around the world would attend.At 13,my hopes of fame and fortune clouded all judgement and I begged my parents to let me go.We have never been rich,but they saw my enthusiasm and agreed. I imagined being signed by some famous model companies.For months,any boredom or disappointment I faced was pushed aside because I knew I would soon have the chance to be real model.I thought I would grace the covers of famous magazines! Of course,I wasn't signed,but what hurt the most was being told that if I grew to 5'9''(about 1.75 metres) I could be a success.I prayed for a growth spurt because I could not imagine giving up my dream.I made an appointment with a local modeling agency and the agent demanded $500 for classes.$500 for a photo shoot,and $300 for other expenses.My parents only agreed after hours and hours of my begging. The agency sent me out on a few auditions,but with every day I didn't receive a call,I grew more depressed. _ came in July after I had decided to focus on commercial modeling.There was an open call in New York City.We spent hours driving and another few hours waiting,only to be told that I was too short.I was devastated . Years later,I realized that the trip to New York was good as it made me notice I didn't actually love modeling,just the idea of it.I wanted to be special and I was innocently determined to reach an impossible goal.The experience has made me stronger and that will help me in the future. Question 1: What's the main reason why the author wanted to be a model? Options: A) She won a national contest. B) She wanted to get reputation and wealth. C) She was urged by some modeling agencies. D) She had full potential to be a successful model. Question 2: What's the author's parents' attitude toward her dream? Options: A) Encouraging. B) Worried. C) Doubtful. D) Enthusiastic. Question 3: What was it that made the author end her attempt to become a model? Options: A) Her parents were strongly against it. B) She realized that it was impossible for her. C) Even a local modeling agency turned her down. D) She realized that she didn't actually love the idea of modeling. Question 4: What did the author learn from her experience of struggling to be a model? Options: A) Where there's a will there's way. B) Being a model is not that easy. C) We should have our own judgement and should not just follow others. D) We might set unpractical goals but the experience can help us grow.",0
"Skiping classes violates school rules and a poor attendance record will damage your final mark. But some college students still try every means to escape classes. The number of these rebels may be much bigger than you think. Three students from Anhui Normal University established Itaoke. Com in June. The website quickly attracted 2 000 registered members in three months. On the website, students share their experiences of skipping classes and even post ads to look for someone to stand in for them to attend courses. Its embarrassing for universities to see this shameful behavior discussed: However,it's good for schools and teachers to know via the website the reasons why students skip classes,according to Professor Xiao Haitao from Shenzhen University: Xao pointed out that some`students skip classes because of laziness.Others play truant because the teaching is truly dissatisfactory,""Universities can seek improvements to give a cure to the class-skipping problem,""said Xiao. Chen Yang,21,thinks that he is ""forced"" to skip some courses because of the poor teaching. the senior,majoring in English at Yangtze University, thinks that he's wasting time in the classroom when the teacher reads the textbook word for word or hands him outdated reading materials. He would rather skip classes to study in the library, watch online videos of Harvard or Yale lectures,or sit in on other courses he is interested in. Chen draws a clear line between himself and those who skip classes in order to get more sleep or fool around on campus. He emphasized:""I skip classes with a clear goal,which is to probe into areas I'm interested in and broaden my horizons."" Li Sicen,President of the National Taiwan University,seems to be on Chen's side. Li claimed that he supported those students who skip classes for good reasons. However,Professor Xiao warns students that Li is not giving permission for students to skip classes. Xiao suggests that Li was just showing his understanding of truancy in a limited number of cases. In Professor Pan Cuiqiong's opinion,students tend to jump to the conclusion that a certain course is boring and useless. ""To clear students' misunderstanding,teachers should use materials closely related to students'lives and adapt interactive teaching methods,""said Pan. Besides offering teachers more training,schools also need to give students different optional courses and ensure that they can attend the courses they are interested in,according to Professor Xiao. Many Chinese students have the experience of being kicked out of an optional course because its size is limited. They are then forced to choose courses they dislike and are likely to skip them. We may learn from Sydney University in Australia. There aren't any problems with numbers---if a course is popular then there will be more than one class per week. Question 1: Chen Yang Skips some courses because _ . Options: A) his school is more student-centered B) he wants to get more sleep C) he wants to fool around on campus D) the teaching style needs much improvement Question 2: According to the passage,we learn that Professor Xiao _ . Options: A) is giving permission for students to skip classes B) thinks it's embarrassing for the three students to establish ltaoke. com C) thinks the website will help to know why students skip classes D) claimed that he supported those students who skip classes for good reasons Question 3: Which of the following measures is NOT mentioned to stop students skipping classes? Options: A) Teachers should adopt practical materials and flexible teaching methods. B) Schools should offer teachers more training: C) Schools need to ensure that students can attend various courses they are interested in. D) Students should be punished if they skip classes.",0
Can you check phase rotation with a multimeter?,2
"There was once a man called Mr. Flowers, and flowers were his only joy in life. He spent all his spare time in one of his four glass-houses and grew flowers of every color, with long and difficult names, for competitions, he tried to grow a rose of a new color to win the silver cup for the Rose of the Year. Mr. Flowers' glass-houses were very close to a middle school. Boys of around thirteen years of age were often tempted to throw a stone or two at one of Mr. Flowers' glass-houses. So Mr. Flower did his best to be in or close by his glass-houses at the beginning and end of the school day. But it was not always possible to be on watch at those times. Mr. Flowers had tried in many ways to protect his glass, but nothing had been useful. He had been to report to the headmaster, but this bad not done any good. He had tried to drive away the boys when they threw stones. He had even picked up all the stones around his garden, so that the boys would have nothing to throw, but they soon found others. At last Mr. Flowers had a good idea. He put up a large notice. It was made of good, strong wood. It was some meters away from the glass-houses. On it he had written the words: DO NOT THROW STONES AT THIS NOTICE. After that, Mr Flowers had no further trouble: The boys were much more attempted to throw stoned at the notice than at the glass-houses. Question 1: It was Mr. Flowers' hope to _ Options: A) build glass-houses in his spare time B) grow the rose in a glass-house C) win a silver cup for growing a rose of a new color D) grow a rose with the longest name Question 2: Boys were often tempted to _ Options: A) throw stones at Mr. Flowers' glass-houses B) throw stones at Mr. Flowers from their school C) be in or close by Mr. Flowers' glass-houses D) play with Mr. Flowers near his glass-houses Question 3: Mr Flowers stayed in or close by his glass-houses _ Options: A) at times when school-boys were walking near them B) all the school day when there were no boys around C) where he could not be seen by the boya passing D) in his spare time at the beginning and end of the school day Question 4: Mr. Flowers had tried to _ to protect his glass. Options: A) be on watch in his spare time B) ask the headmaster for help C) pick up all the stones around his garden D) do all the above Question 5: Mr. Flowers' good idea was to _ Options: A) write some words on the glass B) put up a larger notice to cover his glasshouses C) give the boys something else to throw stones at D) send for policemen",0
"After seven years of preparation, England _ the 2012Summer Olympic Games on Friday. NBC estimates that 4 billion viewers tuned in from around the world to watch teh opening ceremonies in London England. Oscar-winning flimmaker Danny Boyle directed the opening ceremonies. The show cost $42 million and required 15,000 volunteers. An Exciting Opening Boyle's ceremonies took audiences through a history of England. The performmance began in the English countryside, continued with the building of factories and cities and ended up in the modern age, with performers texting and using cellphones. Next, the athletes, coaches and officials from the 205 nations competing made their way into the stadium during the Parade of Nations. The ceremonies ended with the lighting of the Olympic flame and Paul McCartney, former member of the famous rock band The Bealtes, singing the song ""Hey Jude"". Super Surprises The opening weekend of competition took some unexpected turns. American swimmer Ryan Lochte surprised the world when he beat teammate Michael Phelps to win a gold medal in teh 400-meter individual medley . It was the first time Phelps did not win a medal in an Olympic race since 2000, when Phelps was 15. "" I had a chance to put myself in a good spot, and I didn't do it,"" Phelps said after the race. ""It's pretty upsetting, but the biggest thing now is to try to get back and move forward."" Even more surprising was China's 16-year-old Ye Shiwen""s unbelievable performance in the women's 400-metre individual medley. Ye set the first swimming world record this year, even swimming faster than men's gold medalist. Lochte, during the final 50meters of the race! Though many expected to see American gymnast Jordyn Wieber take home gold in the women's all gymnastics final, Wieber did not qualify for the event. Only two gymnasts from each country can qualify, and Wieber was beaten by teammates Gabby Douglas and Aly Raisman. With the Games just getting under way, there are likely many more surprises. What else will surprise fans around the world? You'll have to watch to find out! Question 1: What did the opening ceremonies mainly show us? Options: A) Britain's city views. B) Britain's rich history. C) Britain's film and music stars. D) Britain's advanced technology. Question 2: What surprised audiences during the opening weekend of the London Olympic Games? Options: A) Ryan Lochte defeated Michael Phelps and won a gold medal. B) Michael Phelps took second place in teh 400-meter individual medley. C) Ye Shiwen swam faster then men's gold mdalist throughout the final. D) Jordyn Wieber was beaten by her teammates in teh all-around gymnastics final. Question 3: What is the best title for the text? Options: A) Let the Games Begin! B) London Olympics Opening Ceremonies C) London, the City to Host the Most Olympics D) The Olympic Moments that Surprised the World",0
"Choose the correct option: Question: When using linear regression, how do you help prevent numerical instabilities? (One or multiple answers) Options: A) reduce learning rate B) add a regularization term C) remove degenerate features D) add more features",1
"Choose the correct option: Question: Regarding the Expectation-Maximization algorithm, which one of the following false? Options: A) Assigning equal weights to workers initially decreases the convergence time B) The label with the highest probability is assigned as the new label C) It distinguishes experts from normal workers D) In E step the labels change, in M step the weights of the workers change",1
"Carefully read the passage and answer: I was being interviewed by a senior manager for a major insurance company. I told him honestly why I wanted the job----I needed to keep my family in Boston. My wife recently died of a heart attack. A job in Boston would help me reduce some of the extreme trauma and pain of the loss for my 16-year-old daughter. It was important for me to keep her in her high school. I could still hardly talk about the loss of my wife. Bruce, the interviewer, was politely empathetic, but he didn't probe any further. He admitted my loss and with great respect, moved on to another subject. After the next round of the interview, Bruce took me to lunch with another person. Then he asked me to take a walk with him. He told me that he, too, had lost his wife. And, like me, he had also been married 20 years and had three children. In his sharing, I realized that he had experienced the same pain as I had -----a pain that was almost impossible to explain to someone who had not lost a beloved one. He offered his business card and home phone number and suggested that, if I need help or just want someone to talk to, I should feel free to give him a call. Whether I got the job or not, he wanted me to know that he was there if I ever needed help. When he had no idea if we would ever see each other again, he helped our family deal with one of the greatest losses. He turned the normally cold business interview into a caring support for another person in need. Question 1: The writer took part in the interview because _ . Options: A) hehad lost his job and wanted to find a new one. B) he had to support his family in Boston. C) his wife had recently died of a heart attack. D) his daughter needed money for schooling. Question 2: Which of the following statements is NOT TRUE according to the passage? Options: A) Bruce invited the writer to lunch later. B) Bruce shared his life experience with the writer. C) Bruce was willing to help the writer. D) Bruce finally gave the job to the writer. Question 3: We can infer from the passage that _ . Options: A) Bruce and the writer saw each other often. B) the writer got little help from Bruce. C) the writer learned much from the job interview. D) the writer had a better life afterwards. Question 4: What is the best title for the passage? Options: A) An Act of Kindness B) A Pleasant Interview C) The Same Experience D) An Important Lesson",0
"Questions: a) What are some unique startup ideas for India? b) Why does the UK want the Scilly Islands? So remote off the coast of Britain. c) When I was a child, Smokey Bear said ""Only YOU can prevent forest fires."" I thought he meant ME. Do you remember this fire prevention campaign?",3
Answer all: A. What can lawyers do for old people Lawyers can help patients avoid debt disputes and can make landlord heat the apartment if the patient need it for Medical purposes. They can also create rights transferring documents such as durable powers of attorney and guardianship orders and monitor its use B. What can lawyers do for old people Create rights and make landlords heat apartments C. What can lawyers do for old people They can get prescriptions for them D. What can lawyers do for old people They can help get landlords to heat apartments when tenants are sick E. What can lawyers do for old people It is the Lawyers duty to help Older Oklahomans,3
