question,label
"Work through the following:

(a) What high protein Indian vegetarian food sources are available for people that go to the gym and want to bulk up while also losing fat?
(b) What are best app for photo editing?
(c) Why don’t online dating sites require a government photo ID upon registration for identity verification? If they did it, there would not be fake profiles.
(d) Why has India ended up as such a corrupt country, while the USA, being another democratic country, has such an organized and law-abiding government in comparison with India?
(e) What do you think about Chelsea Clinton saying she may run for elected office in the future? Would you vote for her?",3
"A. How many countries have you travelled to and which are they?
B. Which is a better band: Iron Maiden or Judas Priest?
C. If you agree with Mitch McConnell and Paul Ryan that its time to cut Medicare, Medicaid, and Social Security because the deficit has skyrocketed, what percentage of cut to each program would you support?
D. What is the formula for sport betting?",3
"a) What are easy recipes to learn if I don't know how to cook or even prepare basic dishes?
b) What is the cheapest country to visit from India?
c) How can I get clients for my content writing business?",3
"How safe is it if a dog licks my baby's face, hands, arms, legs and lips?",2
What are the similarities between the Hindu Brahmin religion and the Abrahamic religions besides the stories of Abram & Sarai and Bramha & Saraswathi? The Jews claim to be descendants of Abram. The Brahmins of India say they came from Bramha.,2
"Choose the correct option: Question: The primal formulation of the soft-margin SVM is NOT equivalent to $\ell_2$ adversarial training for a linear model trained with the hinge loss ($\ell(z) = \max\{0, 1 - z\}$). Options: A) True B) False",1
How do you open a zip file on a Mac?,2
What hiking gear should I never buy?,2
"Read the following passage and answer the questions:

New archaeological discovers suggest that trade between Europe and Asia along the Silk Road probably began in some form many countries earlier than once thought. The findings, _ with a widening range of scientific and historical research, could add a fascinating new page to the epic of the Silk Road. The latest and most surprising discovery is pieces of silk found in the hair of an Egyptian mummy from about 1000 BC, long before regular traffic on the Silk Road and at least one thousand years before silk was previously thought to be used in Egypt. Other research may extend human activity along this route back even further, perhaps a million years to the migration of human ancestors into eastern Asia. The official origin of East-West commerce along the road is usually placed in the late 2nd century BC when an agent of the Chinese Emperor Wu-di returned from a dangerous secret mission across the desert into the remote high country of Central Asia. The agent, Zhang Qian, travelled as far as Afghanistan and brought back knowledge of even more distant lands such as Persia, Syria and a place known as Lijien, perhaps Rome. Historians have called this one of the most important journeys in ancient times. His journey opened the way for what have been thought to be the first indirect contacts between the ancient world's two superpowers, China and Rome. Chinese silk, first traded to central Asian tribes for war horses and to the Parthians of old Persia in exchange for acrobats and ostrich eggs, was soon finding its way through a network of merchants to the luxury markets of Rome. But the new discoveries show that Chinese silk was apparently present in the West long before the Han emperor started organized trade over the Silk Road. The research could change thinking about the early history of world trade and provide insights into the mystery of just how and when Europe and the Mediterranean lands first became aware of the glorious culture at the other end of Eurasia.

Question 1: The silk thread found in the hair of an Egyptian mummy suggests that   _  .
Options:
A) Egyptians had probably travelled to China to buy silk
B) trade along the Silk Road began earlier than once thought
C) historical research often achieves fascinating results
D) new light can now be thrown on ancient trading practices

Question 2: Until recently most historians believed that trade along the Silk Road   _  .
Options:
A) originated in the 2nd century BC
B) extended human migration into eastern Asia
C) began a million years ago
D) primarily benefited the Egyptians

Question 3: Historians have always considered Zhang Qian's mission important because they believe   _  .
Options:
A) be brought back knowledge of Rome to the emperor
B) be discovered the Silk Road
C) be helped establish East-West trade
D) be travelled as far as Afghanistan",0
"Choose the correct option: Question: We consider a classification problem on linearly separable data. Our dataset had an outlier---a point that is very far from the other datapoints in distance (and also far from margins in SVM but still correctly classified by the SVM classifier). We trained the SVM, logistic regression and 1-nearest-neighbour models on this dataset. We tested trained models on a test set that comes from the same distribution as training set, but doesn't have any outlier points. For any vector $v \in \R^D$ let $\|v\|_2 := \sqrt{v_1^2 + \dots + v_D^2}$ denote the Euclidean norm. The hard-margin SVM problem for linearly separable points in $\R^D$ is to minimize the Euclidean norm $\| \wv \|_2$ under some constraints. What are the additional constraints for this optimization problem? Options: A) $y_n \\ww^\top x_n \\geq 1 ~ \x0corall n \\in \\{1,\\cdots,N\\}$ B) $\\ww^\top x_n \\geq 1 ~ \x0corall n \\in\\{1,\\cdots,N\\}$ C) $y_n + \\ww^\top x_n \\geq 1 ~ \x0corall n \\in \\{1,\\cdots,N\\}$ D) $\x0crac{y_n}{\\ww^\top x_n }\\geq 1 ~\x0corall n \\in \\{1,\\cdots,N\\}$",1
"If a diesel engine cooling system has accumulated scale deposits thick enough to cause the thermostat to stick open, then should the radiator also be clogged badly enough to compromise coolant flow and cause an overheat?",2
"Read the following passage and answer the questions:

Some people may be born happy, while others are genetically negative, scientists have suggested in a study published late February in a British journal. Earlier research had already established that the gene known as 5-HTTLPR plays a key role in determining how the neurotransmitter serotonin works within the brain. Serotonin, a hormone , passes chemical messages between nerve cells. It has been closely linked to mood. Several anti-depressant drugs regulate serotonin levels. Scientists had also identified three variants of the gene. Two so-called ""short"" variants were linked to a higher risk of depression and suicide attempts. Unlike the two ""short"" variants, the ""long"" variant of 5-HTTLPR showed a clear dislike of negative images, such as fierce animals, and a clear liking for positive ones, such as flowers. Researchers from the University of Essex in Britain showed participants a series of images, which were divided into three kinds: negative ones aimed at inspiring fear or stress such as a snake or person about to commit suicide, pleasant ones and neutral ones. The participants who had the long variant of the 5-HTTLPR gene ""showed a clear dislike of negative material alongside a careful attention for positive material,"" the researchers found. They paid close attention to the pretty pictures, and ignored the frightening ones. On the other hand, the short variant groups had the opposite reaction. In January, the Australian government organized ""happiness workshops"", teaching government staff how to be happy. The department that held the ""happiness workshops"" said unhappy staff weren't productive staff. Australian political opposition parties have argued that the ""happiness workshops"" are probably a waste of money and couldn't increase productivity as intended. However, whether the workshop will have a happy or disappointing result, we will have to wait and see.

Question 1: Various kinds of images were shown to the participants to   _  .
Options:
A) draw their attention
B) cater to their different tastes
C) find out about their reactions
D) teach them to improve their artistic appreciation

Question 2: The ""short"" variants of 5-HTTLPR differ from the ""long"" variants of 5-HTTLPR in that  _  .
Options:
A) the former is connected with positive mood while the latter negative
B) the former is connected with negative mood while the latter positive
C) the former has a greater effect on one's mood than the latterww.k@s@5@u.com                            ####
D) the latter has a greater effect on one's mood than the former

Question 3: Which of the following statements is true about ""happiness workshops""?
Options:
A) Most people believe that they are a waste of money.
B) They will be beneficial in the long run.
C) The purpose of ""happiness workshops"" is to teach all Australians to be happy.
D) They are organized in the belief that happy staff can work more efficiently.

Question 4: It can be learned from the article that   _  .
Options:
A) drugs can be used to control people's serotonin levels
B) happiness is more important than sadness
C) nothing can affect our mood
D) people with the short variant of 5-HTTLPR prefer a flower to a snake

Question 5: The article is mainly about   _  .
Options:
A) the reason for the foundation of ""happiness workshops""
B) the link between people's mood and their gene
C) the study on people's likes and dislikes
D) the differences in people's attitude towards life",0
"Please answer the following:

a) Was the Galactic Empire in Star Wars the largest and most powerful empire in sci-fi?
b) What are the differences between Babylonians and Sumerians?
c) How would you handle a situation in business where an employee tells you they refuse to meet individually with a female or attend a business lunch with a female, because morally a married man should not meet 1 on 1 with a woman?
d) How do I start a successful YouTube channel and become a YouTuber?",3
"Respond to each question:

A. Father died how many years after mother Immediately
B. Father died how many years after mother A year
C. Father died how many years after mother 1year",3
How effective are Night Hero binoculars at seeing in the dark?,2
"Read the following passage and answer the questions:

Love, success, happiness, family and freedom----how important are these values to you? Here is one interview which explores the fundamental questions in life. Question: Could you introduce yourself first? Answer: My name is Misbah, 27 years old. I was born in a war-torn area. Right now I am a web designer. Q: What are your great memories? A: My parents used to take me to hunt birds, climb trees, and play in the fields. For me it was like a holiday because we were going to have fun all day long Those are my great memories. Q: Does your childhood mean a lot to you? A: As life was hard, I used to work to help bring money in for the family. I spent my childhood working, with responsibilities beyond my age .However, it taught me to deal with problems _ . I learnt to be independent. Q: What changes would you like to make in your life? A: If I could change something in my life, I'd change it so that my childhood could have taken place in another area. I would have loved to live with my family in freedom. Who cares whether we have much money, or whether we have a beautiful house? It doesn't matter as I can live with my family and we are safe. Q: How do you get along with your parents? A: My parents supported me until I came of age. I want to give back what I have got. That's my way. But I am working in another city. My only contact with my parents now is through the phone, but I hate using it. It filter out your emotion and leaves your voice only. My deepest feeling should be passed through sight ,hearing and touch.

Question 1: In Misbah's childhood,   _  .
Options:
A) he was free from worry
B) he liked living in the countryside
C) he was fond of getting close to nature
D) he often spent holidays with his family

Question 2: What did Misbah desire most in his childhood?
Options:
A) A colorful life
B) A beautiful house
C) Peace and freedom
D) Money for his life

Question 3: How would Misbah prefer to communicate with his parents?
Options:
A) By chatting on the Internet
B) By calling them sometimes
C) By paying weekly visits
D) By writing them letters

Question 4: If there were only one question left, what would it most probably be?
Options:
A) What was your childhood dream?
B) What is your biggest achievement ?
C) What is your parents' view of you?
D) What was your hardest experience in the war?",0
"Respond to each question:

a. If Biden forgives student loan debt, why not cancel the GI Bill for veterans?
b. Do autopilot systems in some way diminish the natural skills and reflexes of pilots?
c. Have you ever been judged for your appearance?
d. Can you use a climbing rope for sailing?",3
"Choose the correct option: Question: Given a matrix $\Xm$ of shape $D imes N$ with a singular value decomposition (SVD), $X=USV^ op$, suppose $\Xm$ has rank $K$ and $\Am=\Xm\Xm^ op$. Which one of the following statements is extbf{false}? Options: A) The eigenvalues of A are the singular values of X B) A is positive semi-definite, i.e all eigenvalues of A are non-negative C) The eigendecomposition of A is also a singular value decomposition (SVD) of A D) A vector $v$ that can be expressed as a linear combination of the last $D-K$ columns of $U$, i.e $x=\\sum_{i=K+1}^{D} w_{i}u_{i}$ (where $u_{i}$ is the $i$-th column of $U$\n\t\t), lies in the null space of $X^\top$",1
"Solve the following:

A. What did the US Government do that was so heinous that it caused Americans to decide they needed an unchecked right to bear arms?
B. What are your silly little parenting tricks that you're so glad you discovered?
C. What if Rohit Shetty directed Interstellar?
D. How can one become an expert in CFD?",3
"Read the following passage and answer the questions:

Mr. Carrey worked at a big company. He went to work by bus. One day when he was standing at the bus-stop, he watched cars go by. Many of the cars were new Sherry 700s, and most of them were yellow. Mr. Carrey was a person who did not like to be different from other men. He always wore the same clothes as other men, ate the same food as other people, and did the same things after work as they did. Two months later, Mr. Carrey bought a new yellow Sherry 700. He was very pleased with it, and drove to work in it the next morning. When he saw all the other Sherry 700s, in front, behind and on both sides of him, he was even more pleased with his car. Mr. Carrey parked his car in a big car-park near the office building, and walked to his office. But when he came back at five o'clock, there were so many yellow Sherry 700s in the car-park that Mr. Carrey did not know which car was his. He tried his key in some of the cars, but people passing by gave him a look which he did not like. So he stopped. Mr. Carrey could do nothing but wait nearly forty minutes until his car was the only yellow Sherry 700 left in the car-park.

Question 1: Mr. Carrey bought a new yellow Sherry 700 because  _   .
Options:
A) he did not like taking a bus
B) he liked to be different from other men
C) he liked to do the same things as other people
D) the bus did not always come on time.

Question 2: In the car-park, ""people gave him a look"" because   _   .
Options:
A) he could not open the door of his car
B) he was trying to open the door of more than one car
C) he was in the wrong car-park
D) he had a new yellow car

Question 3: Mr. Carrey had to wait until   _   in the car-park.
Options:
A) there was only one car left
B) there was no one about to look at him
C) there was only one yellow Sherry 700 left
D) there were no yellow Sherry 700s left",0
"Please answer the following:

(a) Where does the heat deep in the Earth try to go The heat tries to go toward the core
(b) Where does the heat deep in the Earth try to go Rise toward the surface
(c) Where does the heat deep in the Earth try to go Even deeper
(d) Where does the heat deep in the Earth try to go Theheat tries to rise toward the mantle
(e) Where does the heat deep in the Earth try to go Sea trench
(f) Where does the heat deep in the Earth try to go The heat tries to rise toward the surface
(g) Where does the heat deep in the Earth try to go To the mantle
(h) Where does the heat deep in the Earth try to go It tries to rise toward the Earth's surface
(i) Where does the heat deep in the Earth try to go Surface",3
Choose the correct option: Question: Tick the \emph{correct} assertion. Options: A) MD5 is using a compression function based on the Davies-Meyer scheme. B) The Keccak hash function is based on the Merkle-Damg{\\aa}rd construction. C) Plain CBCMAC is resistant to forgery attacks. D) GCM is an efficient MAC based on the CBC mode.,1
"Solve:

A. Does Dillon like to chase insects inside No
B. Does Dillon like to chase insects inside Yes
C. Does Dillon like to chase insects inside Yes, Dillon likes to chase insects inside",3
"Choose the correct option: Question: Let $C$ be a permutation over $\left\{ 0,1 \right\}^p$. Tick the \emph{incorrect} assertion: Options: A) $\\text{DP}^C(a,0) = 1$ for some $a \\neq 0$. B) $\\text{DP}^C(0,b) = 0$ for some $b \\neq 0$. C) $\\sum_{b \\in \\left\\{ 0,1 \\right\\}^p}\\text{DP}^C(a,b) = 1$ for any $a\\in \\left\\{ 0,1 \\right\\}^p$. D) $2^p \\text{DP}^C(a,b) \\bmod 2 = 0$, for any $a,b\\in \\left\\{ 0,1 \\right\\}^p$.",1
"Answer each question independently:

A. What day of the week did Marsha first meet her friend Thursday
B. What day of the week did Marsha first meet her friend Sunday
C. What day of the week did Marsha first meet her friend Saturday
D. What day of the week did Marsha first meet her friend Tuesday
E. What day of the week did Marsha meet her noodle friend Thursday
F. What day of the week did Marsha meet her noodle friend Saturday
G. What day of the week did Marsha meet her noodle friend Tuesday",3
Why is rubbing a balloon on your head an example of static friction?,2
