question,question_type,label
"Answer the following question:

What is the difference between the TDM-GCC MinGW compiler and the GCC GNU compiler collection?",mainQuestion,2
"Choose the correct option: Question: By saying ""I am now nothing better and I'm nothing worse"", Ms.Muller meant that _ . Options: A. she thought highly of herself B) she thought nothing of herself C. she was very modest D) she was no worse than the other German writers",MCQ,1
Choose the correct option: Question: Astronauts feel _ if tears are always in their eyes. Options: A. sad (B) comfortable C. happy D. uncomfortable,MCQ,1
"Choose the correct option: Question: In the passage, the writer tells us that we all need to _ . Options: A) drink (B) sleep C) exercise D) have mind",MCQ,1
"Read the following passage and answer the questions:

""Are you happy?"" The simple question usually makes people confused . Even Mo Yan, who won a Nobel Prize, replied to it by saying, ""I don't know."" When a migrant worker was asked, ""Are you happy? (Ni Xing Fu Ma?)"" by a CCTV reporter, he looked confused before replying, ""My family name is Zeng. (Wo Xing Zeng.)"" This has become a joke. But his answer showed migrant workers and TV reporters live in different worlds and they cannot even communicate with each other. Similarly, when asked, ""Are you happy?"" a 73-year-old man, collecting used plastic bottles in a street in Zhejiang, said, ""The bottles can be sold for 0.1 yuan each."" Asked again, he said, ""The government is good."" The reporter went on, ""My question is 'Are you happy?'"" The old man answered, ""My hearing is not good."" The reporter probably tried to reach the same answer that the interviewees including the migrant worker and the old man are ""happy"". In fact, when the question is asked, we should learn about people's true situation and their true wishes and opinions but their ""Yes"" or ""No"". Luckily, the government has paid more attention to the importance. Now there are many TV programs giving common people the chance to give their opinions. ""Everything we do is aimed at letting people live more happily."" At last year's National People's Congress , Wen Jiabao said and agreed that increasing happiness would be a top aim for the 12th five-year plan.

Question 1: Ten plastic bottles could be sold for   _   to the 73-year-old.
Options:
A. 0.1 yuan
B) 1 yuan
C. 10 yuan
D) 20 yuan

Question 2: The government has paid more attention to the importance of   _  .
Options:
A. learning about people's true wishes and opinions
B) people's different replies to ""Are you happy?""
C. improving migrant workers' education
(D) keeping the old people's health

Question 3: Which of the following is NOT true according to the passage?
Options:
A. The reporters wanted the people to say ""Yes"" when asked ""Are you happy?""
B) Letting people live more happily is a top aim in the next five years.
C) The reporter asked the old man three different questions.
D) We can call the migrant worker Mr. Zeng.

Question 4: This passage is mainly about   _  .
Options:
(A) the questions
B) the happiness
C. the popular songs
D) the education",Passage,0
"Read the following passage and answer the questions:

I walked alongside my father, clutching his right hand.All my clothes were new: the black shoes, the green school uniform, and the red cap.They did not make me happy, however, as tins was the day I was to be thrown into school for the first time.I tried in vain lo convince him that I did nothing wrong all the way, but it didn't help. When we.arrived at the sate we could see the courtyard, vast and full of boys and girls.I hesitated and clung to his hand, but he gently pushed me from him.""Be a man, ""he said.""today you truly begin your life.You will find me waiting for you when it's time to leave."" I took a few steps.Then the faces of the boys and girls came into view.I did not know a single one of them, and none of them knew me.I felt I was a stranger who had lost his way.But then some boys began to glance at me in curiosity, and one of them came over and asked, "" Who brought you? "" ""My father,"" I whispered. ''My father's dead, "" he said simply. I did not know what to say.The gate was now closed.Some of the children burst into tears.The bell rang.A lady came along, followed by a group of men.The men began soiling us into ranks.We were formed into an intricate pattern in the great courtyard surrounded by high buildings. Well, it seemed that my misgivings had had no basis.From the first moments I made many friends and fell in love with many girls.I had never imagined school would have this rich variety of experiences. We played all sorts, of games.In the music room we sang our first songs.We also had our first introduction to language.We saw a globe of Earth, which revolved and showed the various continents and countries.We started lean-line numbers, and we were told the story of the Creator of the universe.We ate delicious food, took a little nap, and woke up to go on with friendship and love, playing and learning. Our path, however, was not totally sweet and unclouded.We had to be observant and patient.It was not all a matter of playing and fooling around. Rivalries could bring about pain and hatred or give rise to fighting.And while the lady would sometimes smile, she would often yell and scold.Even more frequently she would resort to physical punishment. The bell rang, announcing the passing of the day and the end of work.The children rushed toward the gate, which was opened again.I said goodbye to friends and sweethearts and passed through the gate.I looked around but found no trace of my father, who had promised to be there.I stepped aside to wait.

Question 1: The writer hesitated and clung to his father's hand when they got to the school gate because   _  .
Options:
(A) he loved his father and didn't want to leave his father
B) he had thought attending school meant being punished
C. he was afraid of the punishment given by teachers
D. he did not want to leave his mother and his rather alone at home

Question 2: What happened to him first during his first day at school?
Options:
(A) He was moved to tears by a sad story told by a girl.
B) He together without other students was grouped.
C. He learnt music and other courses and had a good time.
D) He got punished by die woman teacher because of his impatience.

Question 3: Which of the following subjects did he not probably have?
Options:
A. Cooking.
B) Math.
(C) Music.
D) Geography.

Question 4: The writer stepped aside after he got out of the school gate because_.
Options:
A) he was polite to let other students go before him
B. he left something behind in his classroom
(C) he wanted to say goodbye to his teacher
D. his father has promised to wait for him",Passage,0
"A. Answer the following question:

What was your reason for leaving a tremendous tip at a restaurant?
B. Answer the following question:

What is the forecast of the smart building market?
C. Answer the following question:

Will Arvind Kejriwal win the Delhi election again by giving freebies to the public?
D. Answer the following question:

What is the best opening sentence you have read in a book?
E. Answer the following question:

What is the difference between a 5 star and a 7 star hotel?",subQuestion,3
"Answer the following question:

What were the largest human-powered vessels in history?",mainQuestion,2
"Answer the following question:

What is your secret to the best hot chocolate/cocoa?",mainQuestion,2
"Solve the following:

a) What are three examples of density given in the article Gulf Stream flow through the oceans
b) What are three examples of density given in the article Why the earth revolves around the sun
c) What are three examples of density given in the article Watching a bicycle
d) What are three examples of density given in the article How a hovercraft works
e) What are three examples of density given in the article Helium balloons rise
f) What are three examples of density given in the article How a rock falls off of a cliff
g) What are three examples of density given in the article What happens when you pour vegetables in water
h) What are three examples of density given in the article Watching a car drive
i) What are three examples of density given in the article Why oil floats on water, why currents such as the Gulf Stream flow through the oceans., and why helium balloons rise
j) What are three examples of density given in the article It explains why currents such as the Gulf Stream flow through the oceans
k) What are three examples of density given in the article It explains why helium balloons rise
l) What are three examples of density given in the article Watching a bird inflight
m) What are three examples of density given in the article Why some things float in or sink",subQuestion,3
